,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
5034,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,centroav. doutor carlos botelhospazio mont royal
5035,Casas,Condomínio,323.0,580.0,4.0,4.0,2.0,5.0,47.81,parque sabaráalameda antônio francisco lisboacondomínio parque sabará 
5036,Casas,Padrão,91.3,142.6,2.0,1.0,1.0,2.0,0.0,santa feliciarua riskalla hadadspazio mont royal
5037,Terreno,Padrão,40.487500000000004,173.65,1.0,1.0,0.0,1.0,0.0,parque dos flamboyantrua dolores saldanha wenzelspazio mont royal
5038,Terreno,Padrão,40.487500000000004,164.16,1.0,1.0,0.0,1.0,0.0,parque dos flamboyantrua dolores saldanha wenzelspazio mont royal
5039,Terreno,Padrão,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,valparaisoavenida umspazio mont royal
5040,Terreno,Padrão,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,valparaisoavenida umspazio mont royal
5041,Terreno,Padrão,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,valparaisoavenida umspazio mont royal
5042,Terreno,Padrão,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,valparaisoavenida umspazio mont royal
5043,Apartamentos,Padrão,147.8,53.0,1.0,1.0,1.0,1.0,53.0,jardim bandeirantesrua miguel petroniedifício antares
5044,Apartamentos,Padrão,57.0,30.0,2.0,3.0,1.0,3.0,0.0,jardim alvoradarua flauzino marquesedifício le soleil
5045,Casas,Padrão,263.62,682.9769999999984,3.0,1.0,4.0,3.0,0.0,centrorua jesuíno de arrudaspazio mont royal
5046,Casas,Padrão,300.0,480.0,3.0,3.0,1.0,4.0,47.81,vila costa do solrua antônio blancospazio mont royal
5047,Casas,Padrão,310.0,381.0,4.0,4.0,2.0,6.0,47.81,jardim nova santa paulaavenida eliza gonzales rabelloconvívio residencial ise koizumi 
5048,Terreno,Padrão,40.487500000000004,187.5,1.0,1.0,0.0,1.0,0.0,jardim santa julia rua joão de santispazio mont royal
5049,Casas,Padrão,117.5,237.0,3.0,1.0,0.0,3.0,47.81,vila brasíliarua paraguaispazio mont royal
5050,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,vila monteirorua são joaquimspazio mont royal
5051,Casas,Padrão,69.0,100.0,2.0,1.0,2.0,2.0,47.81,jardim ipanemaavenida otto werner roselmoradas são carlos ii
5052,Apartamentos,Padrão,147.8,36.0,1.0,1.0,0.0,1.0,36.0,jardim macarengorua adolfo cataniedifício pedro raymundo
5053,Apartamentos,Padrão,49.39,30.0,2.0,1.0,0.0,2.0,0.0,recreio são judas tadeuavenida gregório aversacondomínio spazio monte olimpo
5054,Apartamentos,Padrão,147.8,52.0,2.0,1.0,1.0,2.0,52.0,vila marcelinorua raimundo correaresidencial crystal palace
5055,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,vila lutfallarua rocha pombospazio mont royal
5056,Casas,Padrão,210.0,260.0,3.0,3.0,0.0,3.0,0.0,vila brasíliarua joão batista de arrudaspazio mont royal
5057,Comercial,Others,126.0,30.0,1.0,1.0,0.0,1.0,0.0,madre cabriniav. santa madre cabrinespazio mont royal
5058,Casas,Padrão,177.78,330.0,2.0,2.0,0.0,3.0,0.0,jardim cruzeiro do sulrua salomão schevsspazio mont royal
5059,Casas,Padrão,323.0,682.9769999999984,4.0,3.0,4.0,5.0,47.81,parque santa mônicarua são sebastiãospazio mont royal
5060,Comercial,Others,68.0,30.0,1.0,1.0,0.0,1.0,0.0,centrorua marechal deodorospazio mont royal
5061,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,jardim alvoradarua flauzino marquesspazio mont royal
5062,Apartamentos,Padrão,147.8,69.0,2.0,2.0,1.0,3.0,69.0,parque faber castellpasseio das palmeirascondomínio green view
5063,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,64.0,cidade jardimalameda dos crisântemosedifício parque das paineiras 
5064,Apartamentos,Padrão,147.8,45.0,1.0,1.0,0.0,1.0,45.0,jardim lutfallarua jacinto favoretoedifício dagoberto ferreira 
5065,Apartamentos,Padrão,147.8,41.0,2.0,1.0,1.0,2.0,41.0,jardim lutfallarua salomão dibboresidencial athenas 
5066,Casas,Padrão,160.0,250.0,2.0,1.0,3.0,2.0,0.0,parque deltarua raphael di tomazospazio mont royal
5067,Apartamentos,Padrão,147.8,45.0,2.0,1.0,0.0,2.0,45.0,distrito industrial miguel abdelnuravenida doutor heitor josé realiedifício spazio monte azul
5068,Terreno,Padrão,40.487500000000004,250.0,1.0,1.0,0.0,1.0,0.0,jardim brasilrua totó leitespazio mont royal
5069,Apartamentos,Padrão,147.8,155.0,3.0,4.0,4.0,5.0,80.0,vila arnaldorua miguel giomettiedifício nova estancia 
5070,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,vila marcelinorua gonçalves diasspazio mont royal
5071,Apartamentos,Padrão,147.8,45.0,2.0,1.0,0.0,2.0,45.0,distrito industrial miguel abdelnuravenida doutor heitor josé realiedifício spazio monte azul
5072,Casas,Padrão,120.0,121.0,3.0,3.0,0.0,4.0,0.0,boa vistarua capitão manoel alves carneirospazio mont royal
5073,Casas,Padrão,130.0,297.6,3.0,1.0,2.0,3.0,0.0,jardim beatrizrua professor josé geraldo keppespazio mont royal
5074,Casas,Padrão,200.0,400.0,2.0,2.0,0.0,3.0,0.0,vila pradoav. teixeira de barrosspazio mont royal
5075,Casas,Condomínio,291.5,209.34,4.0,4.0,4.0,6.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha ii
5076,Terreno,Padrão,40.487500000000004,150.0,2.0,2.0,1.0,3.0,47.81,santa feliciarua francisco possaspazio mont royal
5077,Casas,Padrão,180.0,360.0,4.0,4.0,4.0,6.0,0.0,cidade jardimrua bernardino fernandes nunesspazio mont royal
5078,Terreno,Padrão,40.487500000000004,342.0,1.0,1.0,0.0,1.0,0.0,centrorua são joaquimspazio mont royal
5079,Rural,Others,110.0,170.0,1.0,2.0,1.0,1.0,47.81,quinta dos buritispasseio dos rouxinóisresidencial quinta dos buritis
5080,Comercial,Others,147.8,270.0,2.0,4.0,0.0,3.0,0.0,centrorua nove de julhospazio mont royal
5081,Casas,Padrão,40.487500000000004,140.0,3.0,1.0,0.0,3.0,0.0,jardim martinellirua walter carmelospazio mont royal
5082,Casas,Padrão,210.0,30.0,3.0,1.0,0.0,3.0,0.0,jardim cruzeiro do sulav. papa paulo vispazio mont royal
5083,Casas,Padrão,138.97,30.0,3.0,3.0,0.0,4.0,47.81,jardim acapulcorua oziel de camargo limaspazio mont royal
5084,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentoest.mun cônego washington josé peraspazio mont royal
5085,Casas,Padrão,208.59,271.25,2.0,1.0,0.0,2.0,0.0,vila monteirorua rui barbosaspazio mont royal
5086,Apartamentos,Padrão,147.8,70.0,3.0,3.0,0.0,4.0,70.0,centrorua episcopaledifício villagio di napolli
5087,Apartamentos,Padrão,147.8,142.0,3.0,3.0,1.0,4.0,100.0,centrorua episcopaledifício ipanema 
5088,Casas,Padrão,40.487500000000004,30.0,3.0,3.0,4.0,4.0,47.81,quinta dos buritisrua passeio dos cardeaisresidencial quinta dos buritis
5089,Apartamentos,Padrão,147.8,90.0,2.0,2.0,1.0,3.0,90.0,jardim paraísorua paulino botelho de abreu sampaioedifício saint paul
5090,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,cidade aracyrua joão martins francaspazio mont royal
5091,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,recreio são judas tadeuavenida gregório aversaedifício residencial bosque dos ipês
5092,Terreno,Padrão,241.0,682.9769999999984,2.0,2.0,1.0,3.0,47.81,vila pradorua dona ana pradospazio mont royal
5093,Casas,Padrão,156.0,400.0,3.0,2.0,2.0,4.0,47.81,jardim bandeirantesrua abrahão joãoparque dos ipês 
5094,Casas,Padrão,50.0,50.0,3.0,3.0,0.0,4.0,47.81,recreio são judas tadeuavenida getúlio vargasedifício portal do sol
5095,Casas,Padrão,104.0,135.0,3.0,2.0,2.0,4.0,47.81,jardim cardinallirua irmã maria são félixcondomínio village saint germain
5096,Casas,Padrão,104.0,135.0,3.0,2.0,2.0,4.0,47.81,jardim cardinallirua irmã maria são félixcondomínio village saint germain
5097,Casas,Padrão,104.0,130.0,3.0,2.0,2.0,4.0,47.81,jardim cardinallirua irmã maria são félixcondomínio village saint germain
5098,Casas,Padrão,160.49,239.42,2.0,3.0,0.0,3.0,0.0,jardim das torres prolongamentorua nilceu antoninho salgadospazio mont royal
5099,Casas,Padrão,40.487500000000004,150.0,1.0,1.0,0.0,1.0,0.0,santa feliciarua luiz procópio araújo ferrazspazio mont royal
5100,Casas,Padrão,90.0,125.0,2.0,1.0,2.0,2.0,47.81,cidade aracyrua josé freitas de souzaspazio mont royal
5101,Terreno,Padrão,40.487500000000004,240.0,1.0,1.0,0.0,1.0,0.0,arcovillerua mario de cicospazio mont royal
5102,Casas,Padrão,313.1,352.0,3.0,3.0,0.0,4.0,0.0,jardim paraisorua mário azevedo correaspazio mont royal
5103,Terreno,Padrão,119.47,415.0,2.0,2.0,1.0,3.0,47.81,vila purezarua doutor serafim vieira de almeidaspazio mont royal
5104,Casas,Padrão,125.0,209.0,3.0,3.0,0.0,4.0,0.0,arnon de mellorua dona maria cecília botelho ferrazspazio mont royal
5105,Comercial,Others,147.8,125.0,2.0,2.0,1.0,3.0,47.81,jardim tangarárua humberto sorrigotispazio mont royal
5106,Apartamentos,Padrão,147.8,90.0,3.0,1.0,0.0,3.0,90.0,centroavenida são carlosedifício são carlos 
5107,Terreno,Padrão,40.487500000000004,45.9,2.0,2.0,1.0,3.0,47.81,recreio são judas tadeuav. gregório aversaspazio mont royal
5108,Casas,Padrão,100.0,125.0,3.0,3.0,0.0,4.0,0.0,jardim jóckei club arua rio paranapanemaspazio mont royal
5109,Apartamentos,Padrão,147.8,30.0,1.0,1.0,1.0,1.0,29.85,jardim bandeirantesrua miguel petroniedifício marcela fernanda 
5110,Comercial,Others,147.8,450.0,2.0,3.0,3.0,3.0,100.0,centrorua sete de setembrospazio mont royal
5111,Casas,Padrão,125.0,138.0,2.0,3.0,0.0,3.0,0.0,sao carlos 8rua doutor nelson fonsecaspazio mont royal
5112,Casas,Padrão,48.0,140.0,2.0,2.0,2.0,2.0,47.81,parque novo mundorua amélio pratavieraspazio mont royal
5113,Apartamentos,Padrão,147.8,44.0,1.0,1.0,1.0,1.0,35.0,jardim paraísorua alice j. d'anna julianaedifício ilha de creta 
5114,Apartamentos,Padrão,147.8,44.0,1.0,1.0,0.0,1.0,35.0,jardim paraísorua alice j. d'anna julianaedifício ilha de creta 
5115,Apartamentos,Padrão,147.8,44.0,1.0,1.0,1.0,1.0,35.0,jardim paraísorua alice j. d'anna julianaedifício ilha de creta 
5116,Casas,Padrão,180.0,390.0,3.0,4.0,2.0,4.0,0.0,jardim são carlosrua benedito da silvaspazio mont royal
5117,Apartamentos,Padrão,50.0,30.0,1.0,1.0,0.0,1.0,0.0,jardim são carlosrua conde do pinhaledifício isabela 
5118,Casas,Padrão,176.89,125.0,2.0,3.0,0.0,3.0,0.0,vila conceiçãorua maurício valente osóriospazio mont royal
5119,Casas,Condomínio,323.0,448.0,3.0,4.0,4.0,6.0,47.81,condomínio residencial montrealavenida professora maria de cresci leopoldinocondomínio residencial montreal
5120,Apartamentos,Padrão,60.0,30.0,2.0,1.0,1.0,2.0,0.0,parque sabarárua doutor marino costa terraedifício parque das arvores 
5121,Casas,Padrão,323.0,326.0,4.0,2.0,0.0,4.0,47.81,centrevillerua bento carlosspazio mont royal
5122,Casas,Padrão,178.33,250.0,2.0,1.0,0.0,2.0,0.0,vila bela vistarua joaquim da rocha medeirosspazio mont royal
5123,Comercial,Others,323.0,470.5,1.0,2.0,2.0,1.0,0.0,centrorua major josé ináciospazio mont royal
5124,Terreno,Padrão,40.487500000000004,261.0,1.0,1.0,0.0,1.0,0.0,arcovillerua mario de cicospazio mont royal
5125,Casas,Padrão,150.0,165.0,3.0,4.0,1.0,4.0,47.81,jardim alvoradarua luiz barbosa de camposspazio mont royal
5126,Apartamentos,Padrão,147.8,61.0,2.0,2.0,0.0,3.0,61.0,vila monteiro (gleba i)rua são joaquimedifício persona 
5127,Apartamentos,Padrão,147.8,51.0,2.0,1.0,0.0,2.0,51.0,recreio são judas tadeuavenida gregório aversaedifício london park
5128,Casas,Padrão,120.0,380.0,2.0,1.0,0.0,2.0,0.0,centrorua rui barbosaspazio mont royal
5129,Casas,Padrão,180.0,250.0,3.0,3.0,1.0,4.0,47.81,centrorua rui barbosaspazio mont royal
5130,Casas,Padrão,120.0,295.0,2.0,1.0,0.0,2.0,0.0,centrorua são paulospazio mont royal
5131,Casas,Padrão,94.72,220.0,3.0,1.0,4.0,3.0,0.0,maria stella fagarua angelino farallispazio mont royal
5132,Terreno,Padrão,40.487500000000004,171.5,1.0,1.0,0.0,1.0,0.0,idalina pozzi margaridorua antônio cerrispazio mont royal
5133,Terreno,Padrão,40.487500000000004,171.5,1.0,1.0,0.0,1.0,0.0,idalina pozzi margaridorua antônio cerrispazio mont royal
5134,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua fortunato dovigospazio mont royal
5135,Apartamentos,Padrão,147.8,100.0,3.0,2.0,2.0,4.0,100.0,santa feliciaavenida bruno ruggiero filhocondomínio orizzonti di san carlo (apto)
5136,Casas,Padrão,131.74,260.0,2.0,1.0,0.0,2.0,0.0,vila fariarua major josé ináciospazio mont royal
5137,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim macarengorua dona alexandrinaedificio abiathar 
5138,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim macarengorua dona alexandrinaedificio abiathar 
5139,Apartamentos,Padrão,147.8,30.0,1.0,1.0,1.0,1.0,40.0,jardim macarengorua dona alexandrinaedificio abiathar 
5140,Rural,Others,323.0,682.9769999999984,4.0,3.0,0.0,5.0,0.0,vale do uirapururodovia washington luizspazio mont royal
5141,Casas,Padrão,82.0,145.0,1.0,1.0,1.0,1.0,0.0,jardim paulistanorua américo jacomino canhotospazio mont royal
5142,Casas,Padrão,110.0,150.0,3.0,1.0,0.0,3.0,0.0,jardim cruzeiro do sulrua francisco marigospazio mont royal
5143,Casas,Condomínio,323.0,682.9769999999984,4.0,4.0,4.0,6.0,47.81,parque faber castellpasseio dos tangaráscondomínio parque faber ii
5144,Casas,Padrão,135.0,300.0,2.0,4.0,1.0,2.0,47.81,vila boa vistarua benjamin constantspazio mont royal
5145,Casas,Padrão,277.0,520.0,3.0,4.0,0.0,5.0,0.0,são joão batistarua joaquim da cruz penalvaspazio mont royal
5146,Casas,Padrão,195.0,221.0,3.0,2.0,0.0,3.0,0.0,romeu santini rua professora cacilda marcondes costaspazio mont royal
5147,Casas,Padrão,200.0,256.0,4.0,3.0,2.0,5.0,0.0,vila boa vista 1rua antônio frederico ozananspazio mont royal
5148,Casas,Padrão,90.0,125.0,2.0,3.0,0.0,3.0,0.0,cidade aracyrua rua vania da silva oliveiraspazio mont royal
5149,Apartamentos,Padrão,45.0,30.0,2.0,1.0,1.0,2.0,0.0,recreio são judas tadeuavenida gregório aversaparque monte europa
5150,Terreno,Padrão,40.487500000000004,310.0,1.0,1.0,0.0,1.0,0.0,vila monteirorua dona alexandrinaspazio mont royal
5151,Casas,Padrão,80.0,30.0,2.0,1.0,1.0,2.0,47.81,vila boa vistarua luiz carlos de arruda mendesspazio mont royal
5152,Casas,Padrão,110.0,128.0,2.0,1.0,0.0,2.0,47.81,jardim são carlosrua benedito da silvaspazio mont royal
5153,Casas,Padrão,160.0,162.5,3.0,1.0,0.0,3.0,0.0,jardim beatrizrua philomena fauvelspazio mont royal
5154,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,vila costa do solrua josé de alencaredifício alvaro dziabas
5155,Apartamentos,Padrão,147.8,37.0,1.0,1.0,1.0,1.0,37.0,jardim lutfallarua luiz vaz de toledo pizaedifício oasis 
5156,Apartamentos,Padrão,147.8,58.0,2.0,1.0,1.0,2.0,58.0,jardim nova santa paularua américo jacomino canhotoedifício sol nascente
5157,Casas,Padrão,118.92,30.0,3.0,1.0,1.0,3.0,47.81,vila pradorua doutor duarte nunesspazio mont royal
5158,Casas,Padrão,80.0,170.0,2.0,1.0,1.0,2.0,47.81,jardim beatrizrua professora elydia benettispazio mont royal
5159,Casas,Padrão,323.0,250.0,4.0,4.0,0.0,6.0,0.0,vila boa vistarua francisco fiorentinospazio mont royal
5160,Apartamentos,Padrão,147.8,51.0,2.0,1.0,1.0,2.0,51.0,vila marcelinorua raimundo correaresidencial crystal palace
5161,Casas,Padrão,323.0,412.0,4.0,3.0,0.0,5.0,0.0,vila monteirorua campos sallesspazio mont royal
5162,Terreno,Padrão,40.487500000000004,220.0,1.0,1.0,0.0,1.0,0.0,vila irenerua doutor domingos theodoro de mendonçaspazio mont royal
5163,Casas,Padrão,267.69,409.87,3.0,4.0,0.0,4.0,0.0,jardim alvoradarua flauzino marquesspazio mont royal
5164,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,jardim zavagliarod estrada municipal domingos zanotaspazio mont royal
5165,Casas,Padrão,120.0,300.0,3.0,1.0,0.0,3.0,0.0,bela vistarua são pio xspazio mont royal
5166,Casas,Condomínio,251.5,600.0,3.0,4.0,4.0,6.0,47.81,parque fehravenida joão crnkovicresidencial parque fehr
5167,Casas,Padrão,150.0,250.0,3.0,3.0,0.0,4.0,0.0,jardim nova são carlosrua josé moraschispazio mont royal
5168,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,jardim letíciarua manoel duartespazio mont royal
5169,Apartamentos,Padrão,147.8,59.0,2.0,1.0,1.0,2.0,59.0,vila marcelinorua raimundo correaresidencial crystal palace
5170,Casas,Padrão,173.0,173.0,2.0,3.0,0.0,3.0,47.81,jardim cruzeiro do sulav. papa paulo vispazio mont royal
5171,Comercial,Others,147.8,170.0,2.0,1.0,1.0,3.0,35.0,centrorua são joaquimspazio mont royal
5172,Comercial,Others,147.8,170.0,2.0,1.0,1.0,3.0,55.0,centrorua são joaquimspazio mont royal
5173,Apartamentos,Padrão,147.8,35.0,2.0,2.0,1.0,3.0,35.0,cidade jardimalameda das azaleiasedifício aquidauana
5174,Casas,Padrão,109.0,200.0,2.0,3.0,2.0,3.0,0.0,sao carlos 1rua miguel fuccispazio mont royal
5175,Comercial,Others,314.57,390.87,1.0,3.0,0.0,1.0,0.0,parque santa mônicarua são sebastiãospazio mont royal
5176,Casas,Padrão,323.0,487.0,3.0,3.0,0.0,4.0,0.0,jardim cruzeiro do sulav. república do líbanospazio mont royal
5177,Casas,Padrão,186.0,186.0,3.0,3.0,0.0,4.0,47.81,vila marcelinorua raimundo correaspazio mont royal
5178,Casas,Padrão,323.0,675.0,1.0,4.0,1.0,1.0,47.81,centrorua nove de julhospazio mont royal
5179,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
5180,Casas,Padrão,67.0,60.0,2.0,1.0,1.0,2.0,47.81,jardim santa maria iirua doutor manoel fragoasresidencial jardim veredas
5181,Casas,Padrão,160.0,468.0,3.0,1.0,4.0,3.0,47.81,vila marcelinorua raimundo correaspazio mont royal
5182,Rural,Others,204.2,170.0,2.0,1.0,1.0,2.0,47.81,vale santa felicidadeal dos manacás da serraspazio mont royal
5183,Terreno,Padrão,40.487500000000004,125.0,2.0,2.0,1.0,3.0,47.81,jardim tangarárua josé maximiniano júniorspazio mont royal
5184,Casas,Padrão,320.0,480.0,4.0,4.0,2.0,6.0,47.81,jardim macarengorua doutor orlando damianospazio mont royal
5185,Comercial,Others,147.8,30.0,2.0,1.0,0.0,3.0,0.0,vila lutfallaav. getúlio vargasspazio mont royal
5186,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,recreio são judas tadeuavenida getúlio vargasedifício portal do sol
5187,Comercial,Others,147.8,424.0,2.0,3.0,2.0,3.0,47.81,vila brasíliaavenida araraquaraspazio mont royal
5188,Apartamentos,Padrão,147.8,60.0,2.0,1.0,1.0,2.0,60.0,vila brasíliarua costa ricaedifício vila urbana
5189,Casas,Padrão,122.0,210.0,2.0,1.0,3.0,2.0,47.81,vila pradorua dona ana pradospazio mont royal
5190,Apartamentos,Padrão,147.8,30.0,2.0,1.0,0.0,2.0,0.0,romeu santinirua joaquim ninelliromeu santini bloco 11
5191,Casas,Padrão,323.0,487.5,2.0,1.0,0.0,2.0,0.0,vila pradorua dona ana pradospazio mont royal
5192,Apartamentos,Padrão,147.8,30.0,2.0,1.0,0.0,2.0,0.0,romeu santinirua octávio carlos damianoed. romeu santini- bloco 8
5193,Casas,Condomínio,323.0,558.62,4.0,4.0,3.0,6.0,47.81,parque faber castellalameda dos pessegueiroscondomínio parque faber i
5194,Casas,Condomínio,52.0,170.0,3.0,1.0,2.0,3.0,47.81,jardim ipanemaavenida otto werner roselmoradas são carlos iii
5195,Casas,Padrão,133.0,365.0,2.0,2.0,0.0,2.0,0.0,jardim são carlosrua jesuíno de arrudaspazio mont royal
5196,Casas,Padrão,163.83,30.0,3.0,2.0,0.0,4.0,47.81,jardim santa paularua franklim brasiliensespazio mont royal
5197,Casas,Condomínio,323.0,468.0,4.0,4.0,2.0,6.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha iii
5198,Casas,Padrão,70.0,237.44,3.0,2.0,1.0,4.0,47.81,centrorua sete de setembrospazio mont royal
5199,Casas,Padrão,150.0,502.0,3.0,2.0,0.0,3.0,0.0,centrorua treze de maiospazio mont royal
5200,Casas,Padrão,261.22,374.25,3.0,3.0,2.0,4.0,47.81,jardim santa paulaav. liberdadespazio mont royal
5201,Rural,Others,200.0,170.0,3.0,1.0,1.0,3.0,47.81,monjolinhorodovia engenheiro thales de lorena peixoto júniorspazio mont royal
5202,Casas,Padrão,147.8,682.9769999999984,3.0,2.0,0.0,4.0,47.81,vila fariarua francisco ferreiraspazio mont royal
5203,Comercial,Others,147.8,210.0,2.0,2.0,0.0,3.0,100.0,centrorua general osóriospazio mont royal
5204,Apartamentos,Padrão,147.8,260.0,4.0,4.0,3.0,6.0,100.0,centrorua são sebastiãoedifício villa-lobos 
5205,Terreno,Padrão,40.487500000000004,319.95,1.0,1.0,0.0,1.0,0.0,jardim do bosquerua antonio novaesspazio mont royal
5206,Apartamentos,Padrão,50.0,30.0,2.0,2.0,1.0,2.0,0.0,jardim paulistanorua iwagiro toyamaedifício residencial paulistano
5207,Casas,Padrão,110.0,165.0,3.0,2.0,0.0,4.0,0.0,jardim jóckei club arua rio paranapanemaspazio mont royal
5208,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,jardim bandeirantesrua miguel petronispazio mont royal
5209,Terreno,Padrão,40.487500000000004,292.0,1.0,1.0,0.0,1.0,0.0,azulville 2rua manoel duartespazio mont royal
5210,Apartamentos,Padrão,41.2,30.0,2.0,1.0,0.0,2.0,0.0,jardim lutfallarua salomão dibboresidencial athenas 
5211,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,54.0,parque industrialrua rodolfo luporiniedifício hikare garden 
5212,Casas,Padrão,190.24,661.66,3.0,4.0,1.0,5.0,47.81,centrorua são sebastiãospazio mont royal
